text,trans,type
[条件:メランコリーが付与されている場合],[Condition: Affected by Melancholy] ,
[条件:リザレクション効果が付与されている場合],[Condition: Affected by Resurrection Effect] ,
[条件:観客$num],[Condition: $1 Judge(s)] ,
[消去:$nounUP],[Consumes: $1 UP] ,
[消去:$nounDOWN],[Consumes: $1 DOWN] ,
[確率:$percent],[Probability: $1] ,
[確率:$other],[Probability: $1] ,
[最大:$num回],[Maximum: $1x] ,
[$nounが高いほど効果UP],[Stronger at High $1] ,
[$nounが多いほど効果UP],[Stronger at High $1] ,
[$nounが低いほど効果UP],[Stronger at Low $1] ,
[$nounが低い程効果UP],[Stronger at Low $1] ,
[$nounが少ない程効果UP],[Stronger at Low $1] ,
[$nounが少ないほど効果UP],[Stronger at Low $1] ,
[$nounが多い程効果UP],[Stronger at High $1] ,
[超過分は思い出ゲージに変換],[Excess is converted into Memory Gauge] ,
トラブル発生率,Trouble Rate,
必ず最後にアピールを行い,Always Appeal Last,
必ず最初にアピールを行い,Always Appeal First,
$noun滞在率$noun,$1 Room Rate$2,
興味$percentUP,Interest $1UP,
興味$percentDOWN,Interest $1DOWN,
興味DOWN$percent,Interest DOWN $1,
影響力$percentUP,Influence $1UP,
影響力$percentDOWN,Influence $1DOWN,
自身の$nounを$percent減らす,Decrease Own $1 By $2,
メンタルダメージ$percentCUT,Mental Damage $1 CUT,
特訓$num回目で解放,Limit Break $1 Times,
$noun初期値,$1 Start Value,
$noun上限,$1 Cap,
サポートイベント発生率UP$noun,Support Event Chance UP$1,
初期テンションUP$noun,Start Tension UP$1,
初期親愛度,Start Affection,
初期絆UP,Start Bonds UP,
プロデュース開始時に絆,Bonds at Start of Produce,
（極小）,（Tiny）,noun
（小）,（Small）,noun
（中）,（Med）,noun
（大）,（Large）,noun
朝コミュ発生率UP$noun,Morning Commu Rate UP$1,
約束発生率UP$noun,Promise Rate UP$1,
$nounが$percentUPする効果,$1 Effect Increased $2,
受けるメンタルダメージが$percentUPする効果,Mental Damage Received $1 UP,
$nounが$percentDOWNする効果,$1 Effect Decreased $2 DOWN,
受ける$nounを$percentCUTする効果,$1 Received $2 CUT,
思い出アピール,Memory Appeal,
消費体力$num,Stamina Consumed $1,
$nounのレベルを$num上昇,Increase $1 Level by $2,
リハーサルの流行1位を$nounに変更,Rehearsal Trend 1st Judge Set To $1,
本番の流行1位を$nounに変更,Performance Trend 1st Judge Set To $1,
トラブル率$percent,Trouble Rate $1,
パーフェクト発生率増加,Perfect Rate Increased,
サポートスキルの発動率が中UP,Support Skill Rate Medium UP,
限定スキルを解放,Unlocked Limited Skills,
全アイドルと七草はづきの絆を中UP,All Idols and Hazuki Bonds Medium UP,
ごくごく稀に現在の興味値に関わらず一気に満足させる,Extremely Extremely Rare Chance of Instantly Captivating Judge,
ごく稀に現在の興味値に関わらず一気に満足させる,Extremely Rare Chance Of Instantly Captivating Judge,
$noun･$noun･$nounUP,$1･$2･$3 UP,
$noun･$nounUP,$1･$2 UP,
限定スキル[$noun上限$num]を解放,Limited Skill [$1 Uncap $2],
興味無視,Ignore Judge Interest,noun
Dance,Dance,noun
Vocal,Vocal,noun
Visual,Visual,noun
Da,Da,noun
Vo,Vo,noun
Vi,Vi,noun
Me,Me,noun
メンタル,Mental,noun
メンタルダメージ,Mental Damage,noun
SP,SP,noun
スター,Stars,noun
観客,Judge,noun
注目度,Attention Rate,noun
思い出ゲージ,Memory Gauge,noun
ボーカルレッスン,Vocal Lesson,noun
ラジオ収録,Radio Show,noun
ラジオの収録,Radio Show,noun
ビジュアルレッスン,Visual Lesson,noun
トークイベント,Talkshow,noun
トークイベントに出演,Appear in Talkshow,noun
トーク,Talk,noun
ラジオ,Radio,noun
雑誌,Magazine,noun
雑誌撮影,Magazine Shoot,noun
雑誌の撮影,Magazine Shoot,noun
ダンスレッスン,Dance Lesson,noun
Voレッスン,Vo Lesson,noun
Daレッスン,Da Lesson,noun
Viレッスン,Vi Lesson,noun
親愛度,Trust,noun
初期親愛度,Starting Trust,noun
絆,Bonds,noun
テンション,Tension,noun
ラジオ,Radio,noun
ボーカルアピール,Vocal Appeal,noun
ダンスアピール,Dance Appeal,noun
ビジュアルアピール,Visual Appeal,noun
メンタルキュア,Mental Cure,noun
エクセレントアピール,Excellent Appeal,noun
ごくごく稀,Extremely Extremely Rare,other
ごく稀,Extremely Rare,other
リンクアピール,Link Appeal,text
メンタルダメージCUT,Mental Damage CUT,text
特定のアイドルイベントで解放,Unlocked by certain idol events,text
特定のサポートイベントで解放,Unlocked by certain support events,text
体力回復,Stam Heal,text
体力が中回復,Stam Med Heal,text
テンションが中UP,Tension Med UP,text
親愛度が中UP,Trust Med UP,text
体力が大回復,Stam Lg Heal,text
テンションが大UP,Tension Lg UP,text
親愛度が大UP,Trust Lg UP,text
体力が特大回復,Stam Super Heal,text
テンションが特大UP,Tension Super UP,text
親愛度が特大UP,Trust Super UP,text
体力が小回復,Stam Sm Heal,text
テンションが小UP,Tension Sm UP,text
親愛度が小UP,Trust Sm UP,text
リハ流行Vo,Prep Vo1,text
リハ流行Da,Prep Da1,text
リハ流行Vi,Prep Vi1,text
本番流行Vo,Live Vo1,text
本番流行Da,Live Da1,text
本番流行Vi,Live Vi1,text
全アイドルと七草はづきの絆UP,Increase Bonds of all Idols and Hazuki,text
限定スキル解放,Unlock Limited Skill,text
審査員スキル,Judge Skill,text
思い出アピール未習得の状態です,Memory Appeal Unavailable,text
真乃,Mano,name
灯織,Hiori,name
めぐる,Meguru,name
恋鐘,Kogane,name
摩美々,Mamimi,name
咲耶,Sakuya,name
結華,Yuika,name
霧子,Kiriko,name
果穂,Kaho,name
智代子,Chiyoko,name
樹里,Juri,name
凛世,Rinze,name
夏葉,Natsuha,name
甘奈,Amana,name
甜花,Tenka,name
千雪,Chiyuki,name
あさひ,Asahi,name
冬優子,Fuyuko,name
愛依,Mei,name
透,Toru,name
円香,Madoka,name
小糸,Koito,name
雛菜,Hinana,name
にちか,Nichika,name
美琴,Mikoto,name
ルカ,Luca,name
羽那,Hana,name
はるき,Haruki,name
櫻木 真乃,Mano,name
風野 灯織,Hiori,name
八宮 めぐる,Meguru,name
月岡 恋鐘,Kogane,name
白瀬 咲耶,Sakuya,name
田中 摩美々,Mamimi,name
三峰 結華,Yuika,name
幽谷 霧子,Kiriko,name
小宮 果穂,Kaho,name
園田 智代子,Chiyoko,name
西城 樹里,Juri,name
杜野 凛世,Rinze,name
有栖川 夏葉,Natsuha,name
大崎 甘奈,Amana,name
大崎 甜花,Tenka,name
桑山 千雪,Chiyuki,name
芹沢 あさひ,Asahi,name
黛 冬優子,Fuyuko,name
和泉 愛依,Mei,name
浅倉 透,Toru,name
樋口 円香,Madoka,name
福丸 小糸,Koito,name
市川 雛菜,Hinana,name
七草 にちか,Nichika,name
緋田 美琴,Mikoto,name
斑鳩 ルカ,Luca,name
鈴木 羽那,Hana,name
郁田 はるき,Haruki,name
イルミネ,Illumine,name
アンティーカ,L'Antica,name
放クラ,Hokura,name
アルスト,Alstro,name
ストレイ,Straylight,name
ノクチル,noctchill,name
シーズ,SHHis,name
コメティック,CoMETIK,name
[条件:リラックスが付与されている場合],[Condition: Under effects of Relax] ,
リアクション回避率$percentUP,Reaction Chance $1UP,
ダメージを受けるまで,Until Damaged,
ライバルに,All Rivals,
必ず最初に,Always First,
必ず最後に,Always Last,
リザレクション効果$num％付与,Resurrect at $1%,
[条件:$nameがライブに参加している場合],[Condition: $1 in Unit],
[条件:$nameがライブに参加して いる場合],[Condition: $1 in Unit],
[条件:$nounポジション担当に編成している場合],[Condition: Set in $1 Position],
​リラックス効果$num％付与,Grants $1% Relax,text
全ユニットにリラックス効果$num％付与,Grants All Units $1% Relax,text
興味$num倍,Interest x$1,
興味反転,Interest Flip,text
興味限定,Interest Lock,text
歌唱力のはばたき,Fluttering of Vocals,
安定感のきらめき,Sparkle of Stability,
表現力のひろがり,Expanse of Expression,
大いなる一歩,One Big Step,
すべてのアピール値を$percentUP,All Appeal Effect $1,
フェスユニット編成時に$nounボーナスを$percent,$2 $1 Bonus when Setting Up Fes Units,
フェスユニット編成時に全基礎能力へのボーナスを$percent,All Base Values $1 when Setting Up Fes Units,
思い出アピール未習得,Memory Appeal Unavailable,text
[条件:履歴に$nameがある場合],[Condition: $1 in the history],
[条件:回復回数$num回以上履歴に$nameがある場合],[Condition: Heal at least $1 times and $2 in the history],
[条件:回復回数$num回以上$name全員がライブに参加],[Condition: Heal at least $1 times and $2 in unit],
[発動制限],[Limited Use],
リラックス効果$percent付与,Increases relaxation effect by $1,
[回復回数増加で効果UP],[Effect UP based on number of heals],
アピールUP,Appeal UP,
すべてのアピール値を$percentUP,Value of all appeals $1 UP,
[超過思い出変換],[Excess is converted into Memory Gauge] ,
[条件:回復回数$num回以上],[Condition: Heal at least $1 times],
$nameアピール,$1 Appeal,
$nounI,$1 I,
$nounII,$1 II,
$nounIII,$1 III,
$nounIV,$1 IV,
$nounV,$1 V,
$nounVI,$1 VI,
$nounVII,$1 VII,
テンション＋$num,Tension +$1,
パッシブスキル発動率$num％UP,Passive Skill Rate $1% UP,
最終ポイント値％UP,Final Point Value %UP,Fight Skill
"発動タームでの最終ポイント値＋($num,$num,$num)％","Final points in the term have ($1,$2,$3)% increased value",Fight Skill
最終アピール値％UP,Final Appeal Value %UP,Fight Skill
"発動タームでの最終アピール値＋($num,$num,$num)％","Final appeal in the term has  ($1,$2,$3)% increased value",Fight Skill
PERFECT確率％UP,Perfect Rate % UP,Fight Skill
"発動タームでのライブスキルのPERFECT確率を＋($num,$num,$num)％","Live skill PERFECT rate in the term ($1,$2,$3)% UP",Fight Skill
メンタルの減少量％CUT,Mental Damage Received % CUT,Fight Skill
" 発動タームでのメンタルの減少量を($num,$num,$num)％CUT","Cut mental damage in the term by ($1,$2,$3)%",Fight Skill
メンタル％回復,Mental % Recovery,Fight Skill
"発動タームでのメンタルを($num,$num,$num)％回復","Recover ($1,$2,$3)% mental in this term",Fight Skill
メンタル＋回復,Mental + Recovery,Fight Skill
"発動タームでのメンタルを($num,$num,$num)回復","Recover ($1,$2,$3) mental in this term",Fight Skill
テンション＋,Tension+,Fight Skill
"発動タームでのテンションを＋($num,$num,$num)","Increase tension in the term by ($1,$2,$3)",Fight Skill
VocalUP付与,Vocal UP Grant,Fight Skill
"発動タームにVocalUP[1ターム][($num,$num,$num)％]を付与","Grant Vocal UP [1 term][($1,$2,$3)%] in the term",Fight Skill
[条件:履歴に思い出アピールがある場合],[Condition: Memory Appeal in the history],
[条件:$numターン以前$name全員がライブに参加している場合],[Condition: All $2 members in the live before $1 turns pass],
デュエット[$name],Duet [$1],
ファンの声援＋,Shouts of Fans +,noun
メンタルUP,Mental UP,noun
メンタル上限UP,Mental Cap. UP,noun
Vocal上限UP,Vocal Cap. UP,noun
Dance上限UP,Dance Cap. UP,noun
Visual上限UP,Visual Cap. UP,noun
ロマンチスト,Romantist,noun
アピールUP(思い出高),Appeal UP (High Mem.),noun
アピールUP(思い出低),Appeal UP (Low Mem.),noun
スペシャリスト,Specialist,noun
アピールUP(思い出高&低),Appeal UP (High&Low Mem.),noun
基礎能力値UP(+6%),Base Stat UP (+6%),noun
思い出(ノウハウ)＋,Memory (Know-How)+,noun
思い出(ノウハウ)＋＋,Memory (Know-How)++,noun
基礎能力値UP (+3%),Base Stat UP (+3%),noun
エキシビションマッチ,Exhibition Match,noun
エキシビションマッチ＋,Exhibition Match+,noun
エキシビションマッチ＋＋,Exhibition Match++,noun
ファン感謝祭クリア,FanFest Clear,noun
ファン感謝祭クリア＋,FanFest Clear+,noun
ファン感謝祭クリア＋＋,FanFest Clear++,noun
ライブスキル生成,Live Skill Generation,noun
交換数,Mulligan,noun
所属ユニットが多いほど効果UP,Effect UP at No. of Units,
リアクション回避率,Reaction Chance,noun
[条件:$name、$name、$nameいずれかがライブに参加している場合],"[Condition: Either $1, $2, or $3 in Unit]",
[$noun],[$1],
[条件:編成アイドルの所属ユニットが$num種類以上の場合],[Condition: Idols are from $1 or more Units],
[条件:$numターン以降$name全員がライブに参加している場合],[Condition: All $2 members participating on and after turn $1],
[条件:回復回数$num回以上履歴に$name全員んがライブに参加],[Condition: Heal at least $1 times with all $2 members in history],
チャージアピール[Lv$num]:$noun$num倍アピール,Charge Appeal [Lv$1]: $2 $3x Appeal,
[条件:メンタル$percent以上$numターン以降],[Condition: Mental ≥ $1 on and after $2 turn(s)],
$noun強化,$1 Fortification,
[条件:パッシブスキル発動率UPが付与されている場合],[Condition: Affected by Passive Skill Rate UP],
[条件:VoDaViUP全てが付与されている場合],[Condition: Affected by All VoDaViUP],
メランコリー,Melancholy,noun
リザレクション効果,Resurrection Effect,noun
フレキシブル,Flexible,noun
ランダム効果$num個付与,Gives $1 Random Effect,
[条件:$name又は$name全員がライブに参加],[Condition: All $1 or $2 members in Live],
回避率,Evasion Rate,noun
瞳の輝き,Brilliance of the Eyes,noun
$noun $percent 強化,$1 $2 Fortification,
パッシブスキル,Passive Skill,noun
パッシブスキル強化,Passive Skill Fortification,noun
[条件:履歴に$nounのアイドルが$num人以上ある場合],[Condition: ≥ $2 $1 members in History],
発動時に$noun$percentUP,$1 $2 UP when activated,
色とりどりの羽根,Multicolored Feather,text
[輝く]色とりどりの羽根,[Shining] Multicolored Feather,text
星が見上げた空,Looked up at the Starry Sky,text
空は澄み、今を越えて,"The sky will clear, now and years beyond",text
我儘なまま,In my own way,text
一人分の空、一枚の羽,"One Person's Sky, One Feather",text
ナチュラルモード,Natural Mode,text
ウキウキ日和,ウキウキ日和,text
[休息]ウキウキ日和,[休息]ウキウキ日和,text
ぐうぜんBOOKS,Coincidental BOOKS,text
恥じらいほっぺ,恥じらいほっぺ,text
[もみじ色]恥じらいほっぺ,[もみじ色]恥じらいほっぺ,text
しじまに華ひととき,A Moment's Flowers,text
えみやわらか,えみやわらか,text
[ふたつ音]えみやわらか,[ふたつ音]えみやわらか,text
花結びゆくゆく,Rosette on the Way,text
さくように,さくように,text
[いろづき]さくように,[いろづき]さくように,text
一番星の魔法,一番星の魔法,text
お散歩,お散歩,text
[星空の中を]お散歩,[星空の中を]お散歩,text
ピックアップ・スプリング,ピックアップ・スプリング,text
みっけ,みっけ,text
[ほら、]みっけ,[ほら、]みっけ,text
ほわっとスマイル,Gentle Smile,text
キラキラふわふわ,Sparkly and Fluffy,text
[成長]キラキラふわふわ,[Growth] Sparkly and Fluffy,text
ハ♡トフェルトゥギフト,ハ♡トフェルトゥギフト,text
まろやかコーティング,まろやかコーティング,text
[感謝]まろやかコーティング,[感謝]まろやかコーティング,text
はじけてスマイル,Bursting Smile,text
アツさは加速して,アツさは加速して,text
[弾むココロ]アツさは加速して,[弾むココロ]アツさは加速して,text
深染め、いろみぐさ,深染め、いろみぐさ,text
いろはに響くこえ,いろはに響くこえ,text
[願い星]いろはに響くこえ,[願い星]いろはに響くこえ,text
ソラを跳ね,Splash into the Sky,text
ふりそそぐように,ふりそそぐように,text
[輝き]ふりそそぐように,[輝き]ふりそそぐように,text
花風Smiley,花風Smiley,text
ひらり,ひらり,text
[くるくる]ひらり,[くるくる]ひらり,text
ひとつ、はたたく,ひとつ、はたたく,text
めくるめく,めくるめく,text
[ふたつ、]めくるめく,[ふたつ、]めくるめく,text
識る,識る,text
[星のみぞ]識る,[星のみぞ]識る,text
きみと巡り行く,きみと巡り行く,text
合わせる,合わせる,text
[吹き込む]合わせる,[吹き込む]合わせる,text
私のハルモニア,私のハルモニア,text
輝く空,輝く空,text
[虹が]輝く空,[虹が]輝く空,text
あなたと、いただきます,あなたと、いただきます,text
こころ,こころ,text
[向き合う]こころ,[向き合う]こころ,text
天然色ピクニック,Technicolor Picnic,text
音、雨、パシャ、リ,音、雨、パシャ、リ,text
by to illuminate,by to illuminate,text
まわる音色、君色のかおり,まわる音色、君色のかおり,text
ふわり気持ち、秋かおり,ふわり気持ち、秋かおり,text
月へようこそ,月へようこそ,text
３人だけのフォーメーション,３人だけのフォーメーション,text
出会い,出会い,text
ツバサグラビティ,Tsubasa Gravity,text
やさしい夜に,やさしい夜に,text
トリプルイルミネーション,トリプルイルミネーション,text
お揃いスナップ,Matching Shots,text
スプラッシュビート,Splash Beat,text
はじまりのエピローグ,はじまりのエピローグ,text
冬街イルミネート,Illuminated Winter Streets,text
駅線上の日常,駅線上の日常,text
つむぎ、まばゆく。星屑たち,つむぎ、まばゆく。星屑たち,text
こころ、えんにならんで,こころ、えんにならんで,text
泡沫の石たちに乾杯,泡沫の石たちに乾杯,text
夏風渡るdiary,夏風渡るdiary,text
春日影、さんならび,春日影、さんならび,text
私のレンズの先のこと,私のレンズの先のこと,text
"2,640のきせき","2,640のきせき",text
お手をどうぞ,お手をどうぞ,text
プリズムフレア ,Prism Flare,text
手作りの心遣い,Handmade Consideration,text
身体に気を付けて,身体に気を付けて,text
[思いやり]身体に気を付けて,[思いやり]身体に気を付けて,text
マフラー直して、心は解けて,"Fix Your Scarf, Melt My Heart",text
気になる首元,気になる首元,text
[何故でしょう]気になる首元,[何故でしょう]気になる首元,text
落下予測地点,Estimated Drop Point,text
本番まであと10分,本番まであと10分,text
[点火]本番まであと10分,[点火]本番まであと10分,text
インビジブルタイム,インビジブルタイム,text
ひととき,ひととき,text
[秋色]ひととき,[秋色]ひととき,text
足りない隙間,足りない隙間,text
入りきらないもの,入りきらないもの,text
[楽しくて]入りきらないもの,[楽しくて]入りきらないもの,text
柔らかな微笑み,Tender Smile,text
見つけたもの,見つけたもの,text
[蒼い輝き]見つけたもの,[蒼い輝き]見つけたもの,text
淡雪の戯れ,Playing with Snowfalls,text
真っ白になりましたね,真っ白になりましたね,text
[雪化粧]真っ白になりましたね,[雪化粧]真っ白になりましたね,text
伸ばす手に乗せるのは,伸ばす手に乗せるのは,text
万華鏡ライアー,万華鏡ライアー,text
[不器用でも]万華鏡ライアー,[不器用でも]万華鏡ライアー,text
清閑に息をひそめて,清閑に息をひそめて,text
ふわり,ふわり,text
[こころひかり]ふわり,[こころひかり]ふわり,text
黒百合前で待ち合わせ,黒百合前で待ち合わせ,text
二度目の正直,二度目の正直,text
[次こそは？]二度目の正直,[次こそは？]二度目の正直,text
涼,涼,text
夏の残り香,夏の残り香,text
[贅沢]夏の残り香,[贅沢]夏の残り香,text
洸,洸,text
切り取って,切り取って,text
[目を開けて]切り取って,[目を開けて]切り取って,text
ひとりじゃない夜のこと,ひとりじゃない夜のこと,text
あたたかいので,あたたかいので,text
[今、夜は]あたたかいので,[今、夜は]あたたかいので,text
耿耿,耿耿,text
追いかけている,追いかけている,text
[その背を]追いかけている,[その背を]追いかけている,text
エバー・リメンバー・ネバー,エバー・リメンバー・ネバー,text
忘れない,忘れない,text
[忘れられない]忘れない,[忘れられない]忘れない,text
ベター・ザン・ベスト,ベター・ザン・ベスト,text
精一杯の自分で,精一杯の自分で,text
[妥協はしない]精一杯の自分で,[妥協はしない]精一杯の自分で,text
克服の特訓,Overcoming Special Training,text
遊び疲れて……,Tired From Playing...,text
魔法の階段を上って……,Climbing the Magic Staircase...,text
RPGのススメ,RPG Rally,text
クローズ・トゥ・ユー,クローズ・トゥ・ユー,text
幾星霜の先に,幾星霜の先に,text
混ぜ込む気持ち,混ぜ込む気持ち,text
空×虹,空×虹,text
みんなと一緒に,みんなと一緒に,text
みんなと結んだもの,みんなと結んだもの,text
風野署長の一日勤務回想録,Chief Kazano's One-Day Work Memoir,text
星合アステリズム,星合アステリズム,text
星掬い藍仰ぐ,星掬い藍仰ぐ,text
宝石色のしおり,宝石色のしおり,text
水面を仰いで海の底,水面を仰いで海の底,text
永遠の方程式,永遠の方程式,text
ふたりといる夜のこと,ふたりといる夜のこと,text
守って！スターリー☆ナイト,守って！スターリー☆ナイト,text
レンズの先に見えたもの,レンズの先に見えたもの,text
キネマ・リリックで夢見て,Lyrics Dreamt at the Cinema,text
ポップコーンラブ,ポップコーンラブ,text
[大盛]ポップコーンラブ,[大盛]ポップコーンラブ,text
小さな夜のトロイメライ,Little Night of Traumerei,text
凍てつく街に,凍てつく街に,text
[白い息]凍てつく街に,[白い息]凍てつく街に,text
チエルアルコは流星の,Ĉielarko's Meteor,text
ハロー・ワールド,ハロー・ワールド,text
届かない,届かない,text
[今はまだ]届かない,[今はまだ]届かない,text
セツナ/n,セツナ/n,text
一日,一日,text
[雪なの]一日,[雪なの]一日,text
金色の元気いっぱいガール,Golden Vivacious Girl,text
ぽかぽか友達想い,ぽかぽか友達想い,text
[お日さま]ぽかぽか友達想い,[お日さま]ぽかぽか友達想い,text
夏に恋するピチカート！,夏に恋するピチカート！,text
プリズムシャワー,プリズムシャワー,text
[360度]プリズムシャワー,[360度]プリズムシャワー,text
シュカのまにまに,シュカのまにまに,text
オーダーはかき氷,オーダーはかき氷,text
[追加]オーダーはかき氷,[追加]オーダーはかき氷,text
日々を紡ぐインヴェルノ,日々を紡ぐインヴェルノ,text
[お任せ！]Do It Yourself,[お任せ！]Do It Yourself,text
アイの誓い,アイの誓い,text
ライク スカイ,ライク スカイ,text
[アイ]ライク スカイ,[アイ]ライク スカイ,text
たまゆらフレーミング,たまゆらフレーミング,text
マジックアワー,マジックアワー,text
[コネクト]マジックアワー,[コネクト]マジックアワー,text
きゅん♡コメ,きゅん♡コメ,text
おまじない,おまじない,text
[愛情込めて]おまじない,[愛情込めて]おまじない,text
たそかれスワッグ,たそかれスワッグ,text
振り返る,振り返る,text
[サイダー片手に]振り返る,[サイダー片手に]振り返る,text
ずっと・グッド・ラック,ずっと・グッド・ラック,text
応援してるよ！,応援してるよ！,text
[いつでも]応援してるよ！,[いつでも]応援してるよ！,text
こころレイヤリング,こころレイヤリング,text
重ねづけ,重ねづけ,text
[毎日]重ねづけ,[毎日]重ねづけ,text
ふたり色 クレオール,ふたり色 クレオール,text
言,言,text
[莫レ]言,[莫レ]言,text
そらあいスウィング,そらあいスウィング,text
喜劇,喜劇,text
[紛れもない]喜劇,[紛れもない]喜劇,text
友情の花吹雪,友情の花吹雪,text
友達という灯り,友達という灯り,text
アイムカミングスーン,I'm Coming Soon,text
サンシャインシエスタ！,サンシャインシエスタ！,text
スローリー・メモリー,スローリー・メモリー,text
今、羽ばたく瞬間――,今、羽ばたく瞬間――,text
花火のヒカリ,花火のヒカリ,text
２８３プロの集大成,２８３プロの集大成,text
スタァライトショウタイム,Starlight Showtime,text
キャプテン★パンプキン,キャプテン★パンプキン,text
花笑み咲匂う,花笑み咲匂う,text
ああひかりよ,ああひかりよ,text
アップ・トゥ・ユー,アップ・トゥ・ユー,text
ハッピー・バレンタイン？,ハッピー・バレンタイン？,text
ワン・デイ,ワン・デイ,text
オールウェイズ,オールウェイズ,text
シェア・シェア・ハピネス,シェア・シェア・ハピネス,text
青風、駆けていく,青風、駆けていく,text
春待ちララバイ,春待ちララバイ,text
王と蚤,王と蚤,text
ばってん長崎恋岬,"Anyhow, Nagasaki Cape o' Love",text
ばり好いとーよ,ばり好いとーよ,text
[長崎の大砲]ばり好いとーよ,[長崎の大砲]ばり好いとーよ,text
ビ～バップ海岸,ビ～バップ海岸,text
今夜はファンキームーン,今夜はファンキームーン,text
[ヤッ！]今夜はファンキームーン,[ヤッ！]今夜はファンキームーン,text
は～と♡に火をつけて,Light My Fire,text
高速のって,高速のって,text
[かもんみゅ～じっ]高速のって,[かもんみゅ～じっ]高速のって,text
猫道カントリー,猫道カントリー,text
そうやなかとに！,そうやなかとに！,text
[も～っ]そうやなかとに！,[も～っ]そうやなかとに！,text
雪、えとせとら,雪、えとせとら,text
降りつもる,降りつもる,text
[ずっと] 降りつもる,[ずっと] 降りつもる,text
ばりうまかブルース,ばりうまかブルース,text
いっぱい食べんね,いっぱい食べんね,text
[幸せ]いっぱい食べんね,[幸せ]いっぱい食べんね,text
月の浜辺で待っとって,月の浜辺で待っとって,text
ひゃくおくえん,ひゃくおくえん,text
[大トロ]ひゃくおくえん,[大トロ]ひゃくおくえん,text
風吹く丘にはよ来んね,風吹く丘にはよ来んね,text
追いついちゃった,追いついちゃった,text
[夏]追いついちゃった,[夏]追いついちゃった,text
うちのリボンは恋結び,うちのリボンは恋結び,text
だめみたい,だめみたい,text
[♥すぎて]だめみたい,[♥すぎて]だめみたい,text
心の鐘が鳴っとるけん,心の鐘が鳴っとるけん,text
♡恋日記♡,♡恋日記♡,text
[月岡恋鐘の]♡恋日記♡,[月岡恋鐘の]♡恋日記♡,text
秋空ばくちずさんで,秋空ばくちずさんで,text
つないどって！,つないどって！,text
[もうちょっと]つないどって！,[もうちょっと]つないどって！,text
あなたと、月の満ちる頃,あなたと、月の満ちる頃,text
ふたつの月,ふたつの月,text
[望]ふたつの月,[望]ふたつの月,text
よか匂いのする陽気やけん,よか匂いのする陽気やけん,text
春爛漫,春爛漫,text
[うららか]春爛漫,[うららか]春爛漫,text
ふりそそぐもの,ふりそそぐもの,text
こい,こい,text
[こん]こい,[こん]こい,text
駆けていく,駆けていく,text
[あなたと]駆けていく,[あなたと]駆けていく,text
いつか帰りたか場所,The Place I Wanna Return to,text
観光大使,観光大使,text
[ばりすごか]観光大使,[ばりすごか]観光大使,text
やけん、なんの話～！？,やけん、なんの話～！？,text
と～りゃんせ！,Toryanse!,text
秋、どがんね～？,"Fall, How've Ya Been?",text
冬、どがんね～？,冬、どがんね～？,text
