ja,en
フェスリハーサル1位率(累積),Rehearsal 1st Place (Total)
グレード1滞在回数,Times in Grade 1
グレード2滞在回数,Times in Grade 2
グレード3滞在回数,Times in Grade 3
グレード4滞在回数,Times in Grade 4
グレード5滞在回数,Times in Grade 5
グレード6滞在回数,Times in Grade 6
グレード7滞在回数,Times in Grade 7
シナリオイベント参加数,Scenario Events Played
プロデュースイベント参加数,Produce Events Played
フェスイベント参加数,Fes Events Played
ランキングイベント参加数,Ranking Events Played
プロデュースアイテム入手数,Produce Items Obtained
マスターズフェス1位回数,# of Masters Fes Won (1st)
マスターズフェス2位回数,# of Masters Fes Won (2nd)
マスターズフェス3位回数,# of Masters Fes Won (3rd)
マスターズフェス4～10位,Masters Fes (4th-10th)
マスターズフェス11～50位,Masters Fes (11th-50th)
マスターズフェス51～100位,Masters Fes (51st-100th)
レジェンドリーグ最後回数,Final Count in Legend League
スペシャルリーグ最後回数,Final Count in Special League
チャレンジャーリーグ最後回数,Final Count in Challenger League
ルーキーリーグ最後回数,Final Count in Rookie League
だーれだっ♪,Whooo is it♪
さっすが～！　やるぅ♪\nうち、ご褒美あげちゃおっかなぁ,As expected! You got it♪\nI think I'll give you a treat!
ちょい待ちちょい待ち～\nこれくらいサクッとわかるっしょ～,"Oh, come on!\nYou could obviously tell it was me!"
んふふ～、だ～～～れだ！？\nちゃ～んと当てんといけんよ～～～！,"Mhehe, whooooo am I?\nYou'd better get it right!"
せいか～い！　すごか～\nなんでわかったと！？　んふふ～、うれしか……,"C'mon～! Ya got me～\nHow did you know it was me!? Mhehe～, kinda happy..."
ふぇ～！　はずればい……\nうちの声とか～、手とか～わからんかったと～……？,Fweh? You got it wrong!! Don't you know this voice!? Or these hands!?
うふふ、だーれだ！\n当ててごらんなさい！,"Ufufu, who am I? Have a guess!"
正解よ！　でも当然よね\n私だって絶対わかるもの……アナタのこと,"Correct! But, of course! You really know me... and I do too."
残念……私のことわからなかったかしら？\nそれは……少し寂しいわね,"Unfortunately, no. So you couldn't tell who I was? It hurts me to know that..."
お尋ね申します……\nだーれだ……,May I trouble you for one moment...? Who am I...?
ふふ……\nはい……ここに……,Hehe....\r\nYes.... I'm here...
──は、はい……！　その……\n当たりで……ございます…………,Y-Yes... You... You guessed correctly...
プロデューサー！\n──だーれだっ！,Producer!\n─Whooo is it!
あははっ\n簡単すぎたねっ！,Ahaha! That was too easy!
残念！　めぐるだよー！,Too bad! It's Meguru!
え、えへへ……っ\nだーれだ……っ！,N-Nihehe...\r\nWhooo is it..!?
な、なんで……\nわかったの……！？,W-Wha… you knew…!?
やった……！\n甜花の、勝ち……！！,Yay...!\r\nTenka won...!!
プロデューサーさんっ\nだーれだっ,"Producer,\r\nWhooo am I?"
ま、当然よね\n外したらどうしてやろうかって考えてたとこだったわ,"Well, of course. You knew who I was even before I took it off."
はい残念でした\n罰ゲーム決定ね,"How disappointing. Penalty game it is, then."
だーれだっ！！,Whooo is it!!
えへへっ当たりですっ！\nプロデューサーさんに、おかしをおすそわけですっ！,"Ehehe, you got it right!\nProducer-san, I'll give you a treat!"
はずれですっ！　プロデューサーさんにも\nわからないことがあるんですね！　えへへっ,"Wrong! Even Producer-san sometimes gets things\nwrong, huh? Ehehe!"
わっ！！！\nだーれだっ！,Wah!!!\nWhooo is it!?
正解っす\nうーん……簡単すぎたっすか？,Correct.\nHmm... was that too easy for you?
あさひっす～！\nけど、どうして間違えたっすか？　教えてほしいっす！,"It's me, Asahi!\nHow did you fail to recognize me? I wanna know!"
だ、だーれだ……！\nこんなんすぐわかんだろ……,W-Who am I!?\nThis one's gotta be way too easy...
せ、正解……だから\n……ん、お菓子やる。ハロウィンだしな,"Yo, you got it right...\n...Right, I'll give you a snack. It's Halloween after all."
はずれ……！　って、\nわざと間違えただろ、プロデューサー！,"Incorrect!\nWait, you got that wrong on purpose, didn't you!?"
プロデューサーさん\nだーれ────,Producer-san? Guess who I am!
もう～、最後まで言わせてください……！\n千雪です,"Aw, I was going to tell you who I was…! It was me♪"
……もう。フライングで間違えるなんて\nひどいです、プロデューサーさん！,"Well, really! I'm shocked you would make such a mistake right out of the gate, Producer!"
──さて！\n私は誰でしょうか！,Wah! Who could I possibly be?
お見事！　正解です！\nプロデューサーさんには簡単な問題すぎましたかね……！？,"Well done! Correct! Producer, was it too easy for you!?"
惜しい！　正解は園田智代子でした！\n次はきっと当ててくださいね！,Too bad! The right answer was Chiyoko! Better luck next time!
わ、私は、\n誰でしょうか……！,W-Who\ncould I be...?
プロデューサーが間違えるわけないですよね……！,There's no way someone like you could mistake me easily!
すっすみません……！\n今の、忘れてください,I-I'm sorry...\nPlease pretend that never happened.
えっへへ～！\nだーれだっ☆,Ehehe～!\nWhooo is it☆
正解っ☆　甘奈でした～！\nプロデューサーさんなら当ててくれるって、信じてたよ☆,"Correct, it was me!\nProducer-san, I knew you'd guess it right☆"
えっ……？　\n本当にわからなかったわけじゃない……よね……？,"Huh? You knew it was me and you're just toying\nwith me... aren't you?"
だーれだ……,Whooo is it...?
はい……\nわたし……です……♪,"Right...\nIt's... me...♪"
ふふ……ふふふっ……！\nもう一回……です……！,Hehe... Heheheh...!\nTry again...!
──だぁれだ\n……ハズレのときは覚悟してくださいねー,"Who am I? You'd better prepare yourself if you guess wrong..."
正解ですー\n……んー、正解ってなんか物足りないですねー,"You got it right. …Hmm, your answer was boring."
ふふー、ハズレですー\nバツとして、お菓子一年分を要求しまぁす,Fufu～ You guessed wrong! I expect a year's worth of snacks from you as punishment.
アナタの後ろにいるのは……\nフフ、『だーれだ』,"Who's behind you?\nHeh. Try and guess."
さすが、大正解だ。声か、話し方か、それとも……\nなんて、理由を聞くのは野暮かな,"Well, your answer was correct.\nIt's probably from my voice, or the way I talk, or...\nI don't think it'd be fair for you to answer."
おや、わからなかったかい？\nそれなら私の声をもっと聞き、もっと覚えてもらわないとね,"Oh? Couldn't you tell? I'll have to get you much more\naccustomed to my voice then..."
だーれだっ？,Whooo is it?
おおっ、最低限のヒントでよくできました！\nそう！　Ｐたんの三峰です！,"Ooh, well done guessing with the small hints!\nCorrect! I'm P-tan's Mitsumine!"
ありゃー、残念！　わかってもらえなかったかぁ\n三峰、悲しいな～,Ooof. Nope! You didn't recognise me? Mitsumine's sad!
えっと……その……\nだ、だーれだ……っ,Erm... Well...\nW-Who is it...?
ほわぁ、正解です、プロデューサーさんっ\nあ……声で誰だかすぐわかっちゃいますよねっ,"Wah, you were right, Producer. Ah... It's easy to tell who the person is by their voice, right?"
……その、ハズレなんです……\n……急に目隠ししちゃってすみませんでした……っ,No... wrong answer... Sorry for covering your eyes like that...
ホーム画面でアイドルからイタズラされるかも…？,Idols might play a prank on the home screen...?
事務所(太鼓の達人),Office(Taiko no Tatsujin)
パーフェクトアピール,Perfect Appeal
流行順位が高いジャンルは、そのジャンル\r担当審査員からの獲得スターが増加します。,If a judge's stat is a higher trend\rThat judge will give more stars.
流行の結果にあわせて、\nオーディションを受けてみてください♪,"Based on the trend,\nYou should try auditioning♪"
スタミナを消費してプロデュースを開始しますか？,Start Producing and consume Stamina?
昇格ライン,Promotion
残留ライン,Stay Line
週,wk
審査員,Judge
プロデュースアイテム,Produce Item
まとめて消費した数に応じて獲得マニーUP!!,Earn Money Per Fes Entry Used!!
フェス参加権を　　消費します,Consumes          Entries
難易度ボーナス,Difficulty Bonus
特訓4回目で解放,Unlocked at 4* Evolve
特訓3回目で解放,Unlocked at 3* Evolve
特訓2回目で解放,Unlocked at 2* Evolve
特訓1回目で解放,Unlocked at 1* Evolve
アイドルアルバムからいつでも再生することができます,You can always Replay from your Idol Album
スタミナが最大量の同量回復します（アイドルの誕生日当日以外使用できません）,Gain the Maximum amount of Stamina(Can only be used on the Idol's Birthday)
誕生日プレゼント,Birthday Present
アイテム所持数,Items Owned
所持数,Owned
最大所持数:,Max:
同じ効果のプロデュースアイテムを複数持ち込む\nことはできません,You are not able to\nBring Produce Items with the Same Effect
アイテムを\n選択していません,No Items\nSelected
アイテムを\r選択していません,No Items\rSelected
レッスンやお仕事、オーディションを通してアイドルをプロデュースできます。ファンを集めて各シーズン目標を達成し、W.I.N.G.優勝を目指しましょう！,"Produce idols through Lessons, Work, and Auditions. Reach the fan goal of each season, then aim to win W.I.N.G.!"
ファン感謝祭に向けてアイデアを集めることで、アイドルを成長させることができます。仲間と協力して最高のパフォーマンスを作り、ファン感謝祭を成功させましょう！,Collect ideas in Thanks Flapping Day to grow your idol. Work with your peers to give the best performance and make Thanks Flapping Day a success!
W.I.N.G.編シーズン２をクリアしフェスアイドルを誕生させると解放,Unlocked by clearing W.I.N.G. season 2 and creating a Fes idol
ファン感謝祭編をクリアしフェスアイドルを誕生させると解放,Please clear Thanks Flapping Day to unlock this mode.
ブロックごとのプロモーション活動を通してアイドルをプロデュースできます。ひらめきによって成長を促し、ファンの満足度を高めて『G.R.A.D.』優勝を目指しましょう！,"Produce an idol via Block Promotions. Using Insights to grow, raise the excitement of your fans and aim to win the G.R.A.D. championship!"
プロデュース選択,Produce Selection
ユニット編成,Organize Unit
アイテム選択,Item Selection
最大100件一度に受け取ることが可能です。\r達成済みのミッションは未達成のミッションの下部に表示されます。,You can receive up to 100 at a time.\rCompleted Missions are listed below Current Missions.
最大100件一度に受け取ることが可能です\r達成済みのミッションは未達成のミッションの下部に表示されます,You can receive up to 100 at a time\rCompleted Missions are listed below Current Missions.
アイドルランクD以上\nシーズン1最終週のみ挑戦可能,﻿Idol Rank D or Higher\nCan challenge on the last week of Season 1
思い出アピールレベル2以上\nシーズン2最終週のみ挑戦可能,Memory Appeal Level 2 or Higher\nCan challenge on the last week of Season 2
・ラストアピールの☆が多い\n・トップアピールの☆が少ない\n・審査員が強力なアピール力DOWN効果を稀に使用する,·Last Appeal is worth Extra ☆s\n·Top Appeal is worth Fewer ☆s\n·Judges will sometimes apply\nstrong Appeal DOWN effects
お手製差し入れを作成しました,Created Handmade Goods
営業完了まで,Remaining
お手製差し入れ,Handmade Goods
未選択,Unselected
TV出演,Appear on TV
ミニライブ,Mini Live
雑誌インタビュー,Magazine Interview
ミッションはすべて達成しました,Mission Completed
所持枠を超えているものはプレゼントボックスに送られました,Anything above the cap has been sent to your mailbox.
ミニライブでは、短い時間で多くの経験値を獲得できます♪\nただし、営業完了後にもらえるアイテムも少なめです,"In Mini Live,you'll earn more experience in less time♪\nHowever,you'll get fewer items on completion."
TV出演では、たくさんファンを増やすことができます♪\n経験値もためられますし、バランスのいい営業先だと言えますね～,"In a TV Appearance,you can get lots of fans♪\nYou'll also earn experience,it's a well-balanced job location～"
雑誌インタビューでは、他より多めにアイテムをもらうことができます♪\nですが、その分営業完了までの時間も長めになっています～,"In Magazine Interviews,you can get more items♪\nBut the time to complete the job is much longer～"
以下の内容で営業を開始しますか？,Start Job with These Details?
ラジオの収録,Radio Recording
トークイベントに出演,Talk Show
雑誌の撮影,Magazine Shoot
ボーカルレッスン,Vocal Lesson
ダンスレッスン,Dance Lesson
ビジュアルレッスン,Visual Lesson
オーディション,Audition
その他,Other
そろそろお休みを\nあげた方がいいですよ～,Take a break soon\nYou should allow it～
アイドルの体力が少ないとトラブルが発生しやすく\nなりますので、こまめに休ませてあげましょう,"Trouble Rate increases if the Idol's Stamina is low \nBecause of that, let's rest frequently"
オーディションへ行きませんか？,Would you like to go to an audition?
「流行の1位」と「育てたアイドルのタイプ」が\n一致した時はオーディション合格のチャンスです,"""The No.1 Trend"" and ""The Idol Type you Raised""\nIf they match you can pass the audition"
選択されたスキルは忘れてしまいます。\nよろしいですか？,Is it okay to\nforget the selected skill?
忘れたスキルは再度習得できません,Skills can't be re-learned
3人以上のアイドルと絆を赤ゲージにする\nシーズン3最終週のみ挑戦可能,Have red-gauge bonds with 3 or more idols\nCan challenge on the last week of Season 3
アイドルランクS以上,Idol Rank S or Higher
アイドルランクA以上,Idol Rank A or Higher
アイドルランクB以上,Idol Rank B or Higher
アイドルランクC以上,Idol Rank C or Higher
アイドルランクD以上,Idol Rank D or Higher
アイドルランクE以上,Idol Rank E or Higher
アイドルランクF以上,Idol Rank F or Higher
プロデューサー就任から,Total Days Played:
日経過,days
日記念まであと,d gift in 
お待たせしました~結果の発表です。,Sorry to make you wait～ Time to announce the results.
メンタル500以上\nシーズン4最終週のみ挑戦可能,Have 500 or higher Mental\nCan challenge on the last week of Season 4
ミッション達成,Mission Success
以下のミッションを達成しました。\rミッションページで以下の報酬を受け取りましょう。,Completed these missions. \rReceive rewards on the mission page.
購入上限,Purchase Limit
所持チケット一覧,List of Owned Tickets
アイテムがありません。,No Items
ログインボーナスのプレゼントです,It's a Present from Login Bonus
以下のプレゼントを受け取りました,Received the Following Gift
以下のチケットを使って、\rアイドルをトレーニングしますか？,"With the following ticket,\nTrain this idol?"
以下のプロデュースアイテムとスタミナを消費して\rプロデュースを開始しますか？,Use these Items and Stamina\nand start the Produce Run?
W.I.N.G.編,W.I.N.G. Mode
283プロダクション ファン感謝祭編,Thanks Flapping Day Mode
ファン感謝祭編,Thanks Flapping Day Mode
G.R.A.D.編,G.R.A.D. Mode
Landing Point編,Landing Point Mode
S.T.E.P.編,S.T.E.P. Mode
Say "Halo"編,Say "Halo" Mode
共通,Common
習得可能なスキルがありません,No Skills Available
プロデュース選択,Produce Selection
アイドルA,Idol A
アイドルB,Idol B
アイドルC,Idol C
アイドルD,Idol D
アイドルE,Idol E
累計ファン人数,Total Fans
プロデュース中のアイドルが存在します\nプロデュースを再開しますか？,There is an Idol being Produced\nResume Production?
アピールミス,Missed Appeal
グッドアピール,Good Appeal
ノーマルアピール,Normal Appeal
思い出アピール,Memory Appeal
リンクアピール,Link Appeal
やった！,Alright!
日,d
櫻木真乃,Mano S.
風野灯織,Hiori K.
八宮めぐる,Meguru H.
月岡恋鐘,Kogane T.
田中摩美々,Mamimi T.
白瀬咲耶,Sakuya S.
三峰結華,Yuika M.
幽谷霧子,Kiriko Y.
小宮果穂,Kaho K.
園田智代子,Chiyoko S.
西城樹里,Juri S.
杜野凛世,Rinze M.
有栖川夏葉,Natsuha A.
大崎甘奈,Amana O.
大崎甜花,Tenka O.
桑山千雪,Chiyuki K.
芹沢あさひ,Asahi S.
黛冬優子,Fuyuko M.
和泉愛依,Mei I.
浅倉透,Toru A.
樋口円香,Madoka H.
福丸小糸,Koito F.
市川雛菜,Hinana I.
七草にちか,Nichika N.
緋田美琴,Mikoto A.
斑鳩ルカ,Luca I.
鈴木羽那,Hana S.
郁田はるき,Haruki I.
七草はづき,Hazuki N.
なまえ,Name
ユニット,Unit
身長,Ht.
スリーサイズ,B/W/H
出身地,POB
趣味,Hobby
特技,Skill
年齢,Age
誕生日,Birth.
体重,Wt.
血液型,Blood
星座,Sign
利き手,Handed
真乃,Mano
灯織,Hiori
めぐる,Meguru
恋鐘,Kogane
摩美々,Mamimi
咲耶,Sakuya
結華,Yuika
霧子,Kiriko
果穂,Kaho
智代子,Chiyoko
樹里,Juri
凛世,Rinze
夏葉,Natsuha
甘奈,Amana
甜花,Tenka
千雪,Chiyuki
あさひ,Asahi
優子,Fuyuko
愛依,Mei
透,Toru
円香,Madoka
小糸,Koito
雛菜,Hinana
ルカ,Luca
羽那,Hana
はるき,Haruki
はづき,Hazuki
利用規約とプライバシーポリシーに同意してから\n本サービスをご利用ください。\nまた、未成年の方は、法定代理人（ご両親等）の\n同意が必要です。,"Please agree to the Terms of Service and\nPrivacy Policy to use this service.\nIf you are a minor, you will need\na legal guardian's approval."
これによりLINEへの自動投稿が許可されることはありません,This won't allow automated posting on LINE.
アカウント認証するとenzaユーザーアカウントが作成されます,Authenticating the account will create an enza account.
すでに連携済のデータがある場合、現在のゲームデータは連携されずに消去されます,"If an account is already linked, the current game data will be erased."
すでにenzaアカウントをお持ちの方はこちら,Click here if you already have an enza account.
ミッション達成数,Missions Cleared
ホームボイス4（アイドルロード）,Home Voice 4 (Idol Road)
ラストアピール,Last Appeal
トップアピール,Top Appeal
トップ交代,Overtake Top
がっちりアピール,Top + Last Appeal
所属グレードボーナス,Grade Bonus
対戦相手能力ボーナス,Opponent Strength Bonus
完全掌握,Perfect Control
伝説の一瞬,Legendary Moment
パーフェクトライブ,Perfect Live
トークイベントに出演などでSPを累計100以上獲得しよう,Let's do Talk Shows until we have 100 SP
ラジオの収録などでメンタルを100以上にしよう,Let's do Radio Recordings until we have 100 Mental
ラジオの収録やトークイベントに出演などでファン数を1000人以上獲得しよう,Let's get 1000 fans by doing Talk Shows and Radio Recordings
トラブルを発生させずにシーズンをクリアしよう,Let's complete the season without hitting Trouble
トークイベントに出演などでSPを累計200以上獲得しよう,Let's do Talk Shows until we have 200 SP
ラジオの収録などでメンタルを230以上にしよう,Let's do Radio Recordings until we have 230 Mental
Visualを150以上にしよう,Let's raise Visual to 150
Vocalを150以上にしよう,Let's raise Vocal to 150
Danceを150以上にしよう,Let's raise Dance to 150
「夕方ワイド アイドル一番！」に1回合格しよう,Let's pass the 「夕方ワイド アイドル一番！」 audition once
ファン数を累計1万人以上獲得しよう,"Let's raise our fan count to 10,000"
トークイベントに出演などでSPを累計340以上獲得しよう,Let's do Talk Shows until we have 340 SP
ラジオの収録などでメンタルを300以上にしよう,Let's do Radio Recordings until we have 300 Mental
Visualを400以上にしよう,Let's raise Visual to 400
Vocalを400以上にしよう,Let's raise Vocal to 400
Danceを400以上にしよう,Let's raise Dance to 400
「SPOT LIGHTのせいにして…」に1回合格しよう,Let's clear the 「SPOT LIGHTのせいにして…」 audition once
「踊っていいとも？増刊号」に1回合格しよう,Let's clear the 「踊っていいとも？増刊号」 audition once
ファン数を累計10万人以上獲得しよう,"Let's raise our fan count to 100,000"
「オールアイドル感謝FESTIVAL」に2回合格しよう,Let's clear the 「オールアイドル感謝FESTIVAL」 audition twice
「THE LEGEND」に3回合格しよう,Let's clear the 「THE LEGEND」 audition three times
Visualを450以上にしよう,Let's raise Visual to 450
Vocalを450以上にしよう,Let's raise Vocal to 450
Danceを450以上にしよう,Let's raise Dance to 450
ファン数を累計50万人以上獲得しよう,"Let's raise our fan count to 500,000"
オーディションに参加しよう,Let's participate in Auditions
True End研修:Vocal,True End Training:Vocal
True End研修:Dance,True End Training:Dance
True End研修:Visual,True End Training:Visual
フェスアイドル育成研修:Center,Fes Idol Training:Center
フェスアイドル育成研修:Leader,Fes Idol Training:Leader
フェスアイドル育成研修:Vocal,Fes Idol Training:Vocal
フェスアイドル育成研修:Dance,Fes Idol Training:Dance
フェスアイドル育成研修:Visual,Fes Idol Training:Visual
プロデュースの研修設定を,Continue with the
で保存しますか？,training settings?
研修設定はプロデュース中に変更できません,Settings can't be changed in Produce.
研修はW.I.N.G.編でのみ有効となります,Training is only valid for W.I.N.G.
思い出アピールをLv.1以上にしよう,Let's reach Memory Appeal Lv.1 or higher
思い出アピールをLv.2以上にしよう,Let's reach Memory Appeal Lv.2 or higher
思い出アピールをLv.3以上にしよう,Let's reach Memory Appeal Lv.3 or higher
思い出アピールをLv.4以上にしよう,Let's reach Memory Appeal Lv.4 or higher
Visualを120以上にしよう,Let's raise Visual to 120
Vocalを120以上にしよう,Let's raise Vocal to 120
Danceを120以上にしよう,Let's raise Dance to 120
オーディションに参加してファン数を累計1万人以上獲得しよう,"Let's participate in Auditions to reach 10,000 fans"
オーディションに参加してファン数を累計5万人以上獲得しよう,"Let's participate in Auditions to reach 50,000 fans"
オーディションに参加してファン数を累計10万人以上獲得しよう,"Let's participate in Auditions to reach 100,000 fans"
Visualを180以上にしよう,Let's raise Visual to 180
Vocalを180以上にしよう,Let's raise Vocal to 180
Danceを180以上にしよう,Let's raise Dance to 180
Visualを250以上にしよう,Let's raise Visual to 250
Vocalを250以上にしよう,Let's raise Vocal to 250
Danceを250以上にしよう,Let's raise Dance to 250
メンタルを280以上にしよう,Let's raise Mental to 280
メンタルを160以上にしよう,Let's raise Mental to 160
トークイベントに出演などでSPを累計150以上獲得しよう,Let's do Talk Shows until we have 150 SP
トークイベントに出演などでSPを累計220以上獲得しよう,Let's do Talk Shows until we have 220 SP
トークイベントに出演などでSPを累計350以上獲得しよう,Let's do Talk Shows until we have 350 SP
ラジオの収録などでメンタルを400以上にしよう,Let's do Radio Recordings until we have 400 Mental
ラジオの収録などでメンタルを330以上にしよう,Let's do Radio Recordings until we have 330 Mental
Visualを200以上にしよう,Let's raise Visual to 200
Vocalを200以上にしよう,Let's raise Vocal to 200
Danceを200以上にしよう,Let's raise Dance to 200
メンタルを500以上にしよう,Let's raise Mental to 500
Visualを300以上にしよう,Let's raise Visual to 300
Vocalを300以上にしよう,Let's raise Vocal to 300
Danceを300以上にしよう,Let's raise Dance to 300
Visualを360以上にしよう,Let's raise Visual to 360
Vocalを360以上にしよう,Let's raise Vocal to 360
Danceを360以上にしよう,Let's raise Dance to 360
Visualを500以上にしよう,Let's raise Visual to 500
Vocalを500以上にしよう,Let's raise Vocal to 500
Danceを500以上にしよう,Let's raise Dance to 500
メンタル上限アップのスキルを1つ習得をしよう,Let's learn a Mental Cap increase skill
Vocal上限アップのスキルを1つ習得をしよう,Let's learn a Vocal Cap increase skill
Dance上限アップのスキルを1つ習得をしよう,Let's learn a Dance Cap increase skill
Visual上限アップのスキルを1つ習得をしよう,Let's learn a Visual Cap increase skill
Vocalアピール倍率2.5倍以上のライブスキルを習得しよう,Let's learn a Vocal 2.5x or higher Appeal
Danceアピール倍率2.5倍以上のライブスキルを習得しよう,Let's learn a Dance 2.5x or higher Appeal
Visualアピール倍率2.5倍以上のライブスキルを習得しよう,Let's learn a Visual 2.5x or higher Appeal
Vocalアピール倍率3倍以上のライブスキルを習得しよう,Let's learn a Vocal 3x or higher Appeal
Danceアピール倍率3倍以上のライブスキルを習得しよう,Let's learn a Dance 3x or higher Appeal
Visualアピール倍率3倍以上のライブスキルを習得しよう,Let's learn a Visual 3x or higher Appeal
Aブロック,A Block
シーズン中のボーカルレッスンの施設Lv.+3,Vocal Lesson Room Lv.+3 during Season
この街は音楽と共にある\n歩く音すらもリズムに変わる,This block is full of music.\nEven your footsteps move to the rhythm.
Bブロック,B Block
シーズン中のダンスレッスンの施設Lv.+3,Dance Lesson Room Lv.+3 during Season
ストリートスポーツが盛んな街\nさあ、身体を動かそう,"A block thriving with street sports.\nHey, let's move our body!"
Cブロック,C Block
シーズン中のビジュアルレッスンの施設Lv.+3,Visual Lesson Room Lv.+3 during Season
ファッション・アートの発信地\nここではセンスが武器になる,The origin of fashion and art.\nTaste and style are the law here.
Dブロック,D Block
シーズン中の全お仕事の施設Lv.+2,All Job Rooms Lv.+2 during Season
高層ビルが立ち並ぶオフィス街\n昼も夜も、未来が生まれる,An office city lined with high-rise buildings.\nCreating the future around the clock.
Leader適正 ○,Leader Qualification ○
フェスユニット編成時、Leaderに設定した際のポジションボーナスを＋10%,"When set in a Fes Unit as Leader, gains +10% position bonus"
Leader適正 ◎,Leader Qualification ◎
フェスユニット編成時、Leaderに設定した際のポジションボーナスを＋15%,"When set in a Fes Unit as Leader, gains +15% position bonus"
Vocal適正 ○,Vocal Qualification ○
フェスユニット編成時、Vocalに設定した際のポジションボーナスを＋10%,"When set in a Fes Unit as Vocal, gains +10% position bonus"
Vocal適正 ◎,Vocal Qualification ◎
フェスユニット編成時、Vocalに設定した際のポジションボーナスを＋15%,"When set in a Fes Unit as Vocal, gains +15% position bonus"
Dance適正 ○,Dance Qualification ○
フェスユニット編成時、Danceに設定した際のポジションボーナスを＋10%,"When set in a Fes Unit as Dance, gains +10% position bonus"
Dance適正 ◎,Dance Qualification ◎
フェスユニット編成時、Danceに設定した際のポジションボーナスを＋15%,"When set in a Fes Unit as Dance, gains +15% position bonus"
Visual適正 ○,Visual Qualification ○
フェスユニット編成時、Visualに設定した際のポジションボーナスを＋10%,"When set in a Fes Unit as Visual, gains +10% position bonus"
Visual適正 ◎,Visual Qualification ◎
フェスユニット編成時、Visualに設定した際のポジションボーナスを＋15%,"When set in a Fes Unit as Visual, gains +15% position bonus"
Center適正 ○,Center Qualification ○
フェスユニット編成時、Centerに設定した際のポジションボーナスを＋5%,"When set in a Fes Unit as Center, gains +5% position bonus"
