text,trans
ギャラクティックカウボーイ,Galactic Cowboy
ギャラクティックヒロイン,Galactic Heroine
ギャラクティックパイレーツ,Galactic Pirate
セーフクエクストリーム！,Seifuku Extreme!
C.キャッツユニフォーム,C.Cats Uniform
ドンシャンマツリバヤシ,DONSHAN MATSURIBAYASHI
ウィッチクラフトアカデミカル,Witchcraft Academical
エキサイティーンコレクション,Excite Teen Collection
ウィーアーブレイクスーラー！,We Are Breakthrougher!
コズミックスアスリー,Cosmics Athle
アンユージュアルアワー,Unusual Hour
喫茶くらいまっくす制服,Cafe Climax Uniform
ドルチェチョッコラータ,Dolce Cioccolata
パッショネイトボニータ,Passionate Bonita
トリッキーシバ★,Tricky Shiba★
スタートチェッカー,Start Checker
ロッキングユー,Rocking You
ロンギングプリンス,Longing Prince
ハナマルサンライズ,HANAMARU Sunrise
トゥービーワン！ダフル,To Be One! Double
ショコラチョコレート,Chocolat Chocolate
ヤムヤムウェイトレス,Yumyum Waitress
フラジールダーリン,Fragile Darling
マジカルショコラーチ,Magical Chocolatey
サンデーチョコデート♡,Sunday ChocoDate♡
ハイパーチヨコバイタリティ,Hyper Chiyoko Vitality
ロッキンバッドガール,Rockin' Bad Girl
タイトロープスタイル,Tightrope Style
フリフリラブリーメイドリボン,Frilly Lovely Maid Ribbon
アイムユアナイト,I'm Your Knight
トリコロールデリバー,Tricolor Deliver
ストラミングブリーチ,Strumming Bleach
サーロリーアバンドーネ,サーロリーアバンドーネ
ルリイロフレア,Ruriiro Flare
ミンティーアテンダント,Minty Attendant
エレガントベールテール,エレガントベールテール
ステディマイキャット,Steady My Cat
ゴシックドーリィロリータ,Gothic Dolly Lolita
シーピースリーピー,Sheepy Sleepy
トコサキノトキワ,TOKOSAKI NO TOKIWA
ゼンマトイマウハゴロモ,ゼンマトイマウハゴロモ
グリッターバブリー,Glitter Bubbly
ハイ・マンダリンドレス,High Mandarin Dress
クラッシィセカンドフラッシュ,Classy Second Flash
エイジェント[D],Agent[D]
アブルマドールダマスカス,Abrumador Damascus
ヴァーテックスヴァシリッサ,ヴァーテックスヴァシリッサ
ウィッシュフルリリー,Wishful Lily
ドルミールアテンタ,Dormir Atenta
デヴォーティングリンネ,Devoting Rinne
ガルディエーヌトルマリン,Gardienne Tourmaline
ガルディエーヌアメジスト,Gardienne Amethyst
ガルディエーヌホワイトパール,Gardienne Pearl White
ウェイトレス・パスカラ,Weightless Pascala
マジーク・アルーア,Magique Allure
ウーリーメイラースクレ,Wooly Mailer Secret
ローマクラシカルトレンチ,Roma Classical Trench
エタニティポンポーネ,Eternity Bonbon
レプラシャートファエンツァ,レプラシャートファエンツァ
サクラノスプリング,Sakura no Spring
オポーズパラディーソ,オポーズパラディーソ
クラシカルメイド,Classical Maid
クラシカルマドモアゼル,Classical Mademoiselle
エンジェリックリボン,Angelic Ribbon
スウィーティーブラックナース,Sweetie Black Nurse
ポッピンスウィーティー,Poppin' Sweetie
アラビエントラッカーサ,アラビエントラッカーサ
マゼンタッチレースクイーン,Magenta Touch Race Queen
チェリッシュメモリーズ,Cherish Memories
クイーンオブザルナリィ,Queen of the Lunary
デビリッシュフューチャー,Devilish Fortune
ポッピンジューシー,Poppin' Juicy
プレシャスドールボンネット,Precious Doll Bonnet
スウィートパティシエール,Sweet Patissiere
チャイルディッシュスモッグ,Childish Smock
ノルタルジックガーリー,Nostalgic Girly
キャッチュードマーニ,Catch you Domani
エグゼキュートプレイヤー,エグゼキュートプレイヤー
セイントリーホワイト,Saintly White
カーミィブルーム,カーミィブルーム
サジェスティブテンダー,Suggestive Tender
ウェルカムブティック,Welcome Boutique
チアアップリーダー,Cheer Up Leader
リュバン・フォー・エヴァー,Ruban forEver
ヒューレーヌニュンフェ,ヒューレーヌニュンフェ
ネオンライトロマンサー,Neonlight Romancer
隠匿シンギュラリティ,INTOKU Singularity
デッドチャンネルl2<)3,Deadchannel l2<)3
トレーシングミュート,Tracing Mute
スケルトンオーヴァドライブ,Skeleton Overdrive
ジャックインマトリックス,Jack in Matrix
エナジーデシデラータ,Energy Desiderata
魑魅魍魎シムスティーム,魑魅魍魎シムスティーム
インターダスプロール,Inter the Sprawl
コード：アルファ,Code: Alpha
フリーサイドジェイケー,Freeside JK
スペイスアテンダント,Space Attendant
ドラムメジャーマーチ,Drum Major March
ポゼッションプリンス,Possession Prince
メロディック・l2,Melodic I2
ストロベリーカバー,Strawberry Cover
イフワナビーアスター,If wanna be a Star
ハイアー・ザン・ザ・スカイ,Higher Than The Sky
ユメカワパステル,Dreamy Cute Pastel
アクアティックマーメイド,Aquatic Mermaid
ロンリィロップイヤー,Lonely Lop-ear
ディープディープラバー,Deep Deep Lover
スペシャルオンスペシアル,Special on Special
パラレルケットディスカバリー,パラレルケットディスカバリー
ヘヴンリイセリアル,Heavenly Serial
キープアウトバインド,KEEP OUT Bind
シルクハットマジック,Silk Hat Magic
ツートンリボンリボン,Two-Tone Ribbon
バーンナップフロア,Burn Up Floor
ゴーイング・ストレイト,Going Straight
ギラギラトレンドセッター,Dazzling Trendsetter
クリアマリンカーム,Clear Marine Calm
リップリングクリアマリン,Rippling Clear Marine
セイルテイルブリーズ,Sailtail Breeze
クリアベルトサーフェス,Clearbelt Surface
パルミエーレインビュー,Permeare Imbue
アクアリオディーバー,Aquario Diva
パンチュールピッカウト,パンチュールピッカウト
シロクロフォンセ,シロクロフォンセ
テディフォローホワイト,テディフォローホワイト
スパークル・ガラス,Sparkle Glass
シトラスティックイエロー,Citrustic Yellow
ダーケストエバーレッド,Darkest Ever Red
リーヴィングスターチス,Leaving statice
マリンブルーレミニサンス,Marine Blue Reminiscence
タイムイン・ア・ガラス,Time in a Glass
パステリックピーヴイシー,Pastellic PVC
ドリームオブバタフライ,Dream of Butterfly
ブリングバックオーディナリー,Bring Back Ordinary
ヴィオレイアフィオーレ,ヴィオレイアフィオーレ
ミニヨンプチランジュ,Mignon Petit L'ange
ウィズユアフライト,With Your Flight
ワタシプリティコンフィデント,Watashi Pretty Confident
,
サニサニサンフラワー,Sunny Sunny Sunflower
ルーズリーハーティー,Loosely Hearty
フィジーサイダーポップ,Fizzy Cider Pop
オブスキュールカレイドコロン,Obscure Kaleido Cologne
シルキージェムシリカ,Silky Gemsilica
シャンドゥ・ヴォーギン,Schön Du Vogueing
フォービドゥンシンシアリ,Forbidden SINcerity
モノクロマテイクジルコン,Monochromatake Zircon
ポルティエレオルディーネ,Portiere Ordine
エクラタンエクロジオン,Eclatant Eclosion
イグナイトファンダマイズ,Ignite Fandomize
マジーナリーフォルモン,マジーナリーフォルモン
アカデミカルブルー,Academical Bleu
アストロリーチュー,Astro Reach
リヴィングフェアリー,Living Fairy
スプリティミスメイカー,Pretty Miss Maker
ブリキスチーミィブルー,Tin Steamy Blue
ダンサブルシアー,Danceable Sheer
イマースドルックアップ,Immersed Lookup
レフコアルドラード,レフコアルドラード
コメティックノート,CoMETIK Naught
リフレクティックオプティーク,Reflecthick Optique
エクステンデッドクロース,Extended Close
オールオブショーオフ,All of Show Off
プリートリィチェイン,Pleatly Chain
ブレイキングコーション,Breaking Caution
リガーズトゥアバンドーン,Regards to Abandon
ワンソールユアサード,"One Soul, Your Third"
ペルーシアバットマイセルフ,Parousia Bat Myself
,Princess Luteus
クロップド・リラ,Cropped Lila
イミットイノセンシア,Emit Inocencia
パピエドゥラーム,Papier de la me
グレイスフルスリーブ,Graceful Sleeve
アンフィニィキャンバス,Infinie Canvas
マディーナガリーバ,Madinat Ghiriba
ヴォンディウィルティメント,ヴォンディウィルティメント
バニーバニーグルーヴ,Bunny Bunny Groove
